Data;Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores, Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366;
07/04/2001;
08/04/2001;
09/04/2001;14718;
10/04/2001;15047;
11/04/2001;14818;
12/04/2001;14969;
13/04/2001;
14/04/2001;
15/04/2001;
16/04/2001;14444;
17/04/2001;14336;
18/04/2001;14955;
19/04/2001;14431;
20/04/2001;13696;
21/04/2001;
22/04/2001;
23/04/2001;13892;
24/04/2001;14068;
25/04/2001;14162;
26/04/2001;14757;
27/04/2001;14927;
28/04/2001;
29/04/2001;
30/04/2001;14917;
01/05/2001;
02/05/2001;14897;
03/05/2001;15141;
04/05/2001;15092;
05/05/2001;
06/05/2001;
07/05/2001;14875;
08/05/2001;14747;
09/05/2001;14778;
10/05/2001;14993;
11/05/2001;14493;
12/05/2001;
13/05/2001;
14/05/2001;14132;
15/05/2001;14226;
16/05/2001;14714;
17/05/2001;14793;
18/05/2001;14884;
19/05/2001;
20/05/2001;
21/05/2001;15127;
22/05/2001;14828;
23/05/2001;14691;
24/05/2001;14523;
25/05/2001;14310;
26/05/2001;
27/05/2001;
28/05/2001;14302;
29/05/2001;14453;
30/05/2001;14489;
31/05/2001;14649;
01/06/2001;14791;
02/06/2001;
03/06/2001;
04/06/2001;15103;
05/06/2001;15394;
06/06/2001;15328;
07/06/2001;15464;
08/06/2001;15366;
09/06/2001;
10/06/2001;
11/06/2001;15224;
12/06/2001;15173;
13/06/2001;15403;
14/06/2001;
15/06/2001;14985;
16/06/2001;
17/06/2001;
18/06/2001;14355;
19/06/2001;14400;
20/06/2001;14571;
21/06/2001;14822;
22/06/2001;14682;
23/06/2001;
24/06/2001;
25/06/2001;14539;
26/06/2001;14459;
27/06/2001;14308;
28/06/2001;14390;
29/06/2001;14559;
30/06/2001;
01/07/2001;
02/07/2001;14555;
03/07/2001;14352;
04/07/2001;14056;
05/07/2001;14047;
06/07/2001;13906;
07/07/2001;
08/07/2001;
09/07/2001;
10/07/2001;13569;
11/07/2001;13811;
12/07/2001;13912;
13/07/2001;14078;
14/07/2001;
15/07/2001;
16/07/2001;13811;
17/07/2001;14168;
18/07/2001;13790;
19/07/2001;13761;
20/07/2001;14092;
21/07/2001;
22/07/2001;
23/07/2001;14067;
24/07/2001;13737;
25/07/2001;13955;
26/07/2001;13810;
27/07/2001;13910;
28/07/2001;
29/07/2001;
30/07/2001;13703;
31/07/2001;13754;
01/08/2001;13743;
02/08/2001;13822;
03/08/2001;13838;
04/08/2001;
05/08/2001;
06/08/2001;14046;
07/08/2001;14035;
08/08/2001;13919;
09/08/2001;13834;
10/08/2001;13915;
11/08/2001;
12/08/2001;
13/08/2001;13771;
14/08/2001;13829;
15/08/2001;13658;
16/08/2001;13509;
17/08/2001;13044;
18/08/2001;
19/08/2001;
20/08/2001;13115;
21/08/2001;12891;
22/08/2001;12952;
23/08/2001;12750;
24/08/2001;13001;
25/08/2001;
26/08/2001;
27/08/2001;12995;
28/08/2001;13018;
29/08/2001;13076;
30/08/2001;12892;
31/08/2001;12840;
01/09/2001;
02/09/2001;
03/09/2001;12800;
04/09/2001;12766;
05/09/2001;12590;
06/09/2001;12255;
07/09/2001;
08/09/2001;
09/09/2001;
10/09/2001;11922;
11/09/2001;10827;
12/09/2001;11113;
13/09/2001;10306;
14/09/2001;10034;
15/09/2001;
16/09/2001;
17/09/2001;10544;
18/09/2001;10554;
19/09/2001;10744;
20/09/2001;10543;
21/09/2001;10418;
22/09/2001;
23/09/2001;
24/09/2001;10532;
25/09/2001;10229;
26/09/2001;10005;
27/09/2001;10404;
28/09/2001;10635;
29/09/2001;
30/09/2001;
01/10/2001;10501;
02/10/2001;10350;
03/10/2001;10233;
04/10/2001;10061;
05/10/2001;10197;
06/10/2001;
07/10/2001;
08/10/2001;10094;
09/10/2001;10284;
10/10/2001;10462;
11/10/2001;10784;
12/10/2001;
13/10/2001;
14/10/2001;
15/10/2001;11329;
16/10/2001;11257;
17/10/2001;11271;
18/10/2001;10994;
19/10/2001;11331;
20/10/2001;
21/10/2001;
22/10/2001;11699;
23/10/2001;11613;
24/10/2001;11467;
25/10/2001;11723;
26/10/2001;11780;
27/10/2001;
28/10/2001;
29/10/2001;11377;
30/10/2001;11023;
31/10/2001;11364;
01/11/2001;11387;
02/11/2001;
03/11/2001;
04/11/2001;
05/11/2001;12164;
06/11/2001;12415;
07/11/2001;12615;
08/11/2001;12553;
09/11/2001;12730;
10/11/2001;
11/11/2001;
12/11/2001;12567;
13/11/2001;12918;
14/11/2001;12825;
15/11/2001;
16/11/2001;12882;
17/11/2001;
18/11/2001;
19/11/2001;12987;
20/11/2001;12638;
21/11/2001;12793;
22/11/2001;13019;
23/11/2001;13423;
24/11/2001;
25/11/2001;
26/11/2001;13759;
27/11/2001;13602;
28/11/2001;13019;
29/11/2001;12736;
30/11/2001;12931;
01/12/2001;
02/12/2001;
03/12/2001;13336;
04/12/2001;13146;
05/12/2001;13382;
06/12/2001;13539;
07/12/2001;13298;
08/12/2001;
09/12/2001;
10/12/2001;13446;
11/12/2001;13348;
12/12/2001;13562;
13/12/2001;13148;
14/12/2001;12959;
15/12/2001;
16/12/2001;
17/12/2001;12912;
18/12/2001;13397;
19/12/2001;13290;
20/12/2001;12918;
21/12/2001;13368;
22/12/2001;
23/12/2001;
24/12/2001;
25/12/2001;
26/12/2001;13358;
27/12/2001;13757;
28/12/2001;13577;
29/12/2001;
30/12/2001;
31/12/2001;
01/01/2002;
02/01/2002;13872;
03/01/2002;14265;
04/01/2002;14331;
05/01/2002;
06/01/2002;
07/01/2002;14378;
08/01/2002;14167;
09/01/2002;14020;
10/01/2002;13570;
11/01/2002;13587;
12/01/2002;
13/01/2002;
14/01/2002;13121;
15/01/2002;13010;
16/01/2002;13083;
17/01/2002;13336;
18/01/2002;13372;
19/01/2002;
20/01/2002;
21/01/2002;13154;
22/01/2002;13003;
23/01/2002;13232;
24/01/2002;13162;
25/01/2002;
26/01/2002;
27/01/2002;
28/01/2002;13001;
29/01/2002;12501;
30/01/2002;12532;
31/01/2002;12721;
01/02/2002;12658;
02/02/2002;
03/02/2002;
04/02/2002;12512;
05/02/2002;12747;
06/02/2002;12750;
07/02/2002;12683;
08/02/2002;12597;
09/02/2002;
10/02/2002;
11/02/2002;
12/02/2002;
13/02/2002;12960;
14/02/2002;13245;
15/02/2002;13229;
16/02/2002;
17/02/2002;
18/02/2002;13121;
19/02/2002;12991;
20/02/2002;13302;
21/02/2002;13530;
22/02/2002;13562;
23/02/2002;
24/02/2002;
25/02/2002;13977;
26/02/2002;13963;
27/02/2002;14212;
28/02/2002;14033;
01/03/2002;14414;
02/03/2002;
03/03/2002;
04/03/2002;14471;
05/03/2002;14011;
06/03/2002;13838;
07/03/2002;13725;
08/03/2002;13961;
09/03/2002;
10/03/2002;
11/03/2002;13695;
12/03/2002;14181;
13/03/2002;14244;
14/03/2002;14117;
15/03/2002;14365;
16/03/2002;
17/03/2002;
18/03/2002;14244;
19/03/2002;14117;
20/03/2002;14089;
21/03/2002;13717;
22/03/2002;13312;
23/03/2002;
24/03/2002;
25/03/2002;13277;
26/03/2002;13569;
27/03/2002;13424;
28/03/2002;13254;
29/03/2002;
30/03/2002;
31/03/2002;
01/04/2002;13467;
02/04/2002;13245;
03/04/2002;13084;
04/04/2002;13360;
05/04/2002;13276;
06/04/2002;
07/04/2002;
08/04/2002;13159;
09/04/2002;13195;
10/04/2002;13416;
11/04/2002;13411;
12/04/2002;13750;
13/04/2002;
14/04/2002;
15/04/2002;13471;
16/04/2002;13662;
17/04/2002;13732;
18/04/2002;13573;
19/04/2002;13478;
20/04/2002;
21/04/2002;
22/04/2002;13224;
23/04/2002;13188;
24/04/2002;13380;
25/04/2002;13272;
26/04/2002;13075;
27/04/2002;
28/04/2002;
29/04/2002;13090;
30/04/2002;13085;
01/05/2002;
02/05/2002;12538;
03/05/2002;12609;
04/05/2002;
05/05/2002;
06/05/2002;12430;
07/05/2002;12342;
08/05/2002;12616;
09/05/2002;12101;
10/05/2002;12130;
11/05/2002;
12/05/2002;
13/05/2002;12002;
14/05/2002;12204;
15/05/2002;12349;
16/05/2002;12660;
17/05/2002;12699;
18/05/2002;
19/05/2002;
20/05/2002;12667;
21/05/2002;12701;
22/05/2002;12367;
23/05/2002;12555;
24/05/2002;12573;
25/05/2002;
26/05/2002;
27/05/2002;12698;
28/05/2002;12728;
29/05/2002;12985;
30/05/2002;
31/05/2002;12861;
01/06/2002;
02/06/2002;
03/06/2002;12659;
04/06/2002;12600;
05/06/2002;12589;
06/06/2002;12112;
07/06/2002;12282;
08/06/2002;
09/06/2002;
10/06/2002;12599;
11/06/2002;12210;
12/06/2002;12132;
13/06/2002;11962;
14/06/2002;11698;
15/06/2002;
16/06/2002;
17/06/2002;11937;
18/06/2002;11821;
19/06/2002;11493;
20/06/2002;10908;
21/06/2002;10397;
22/06/2002;
23/06/2002;
24/06/2002;10759;
25/06/2002;10705;
26/06/2002;10690;
27/06/2002;11013;
28/06/2002;11139;
29/06/2002;
30/06/2002;
01/07/2002;10892;
02/07/2002;10845;
03/07/2002;10635;
04/07/2002;10655;
05/07/2002;10523;
06/07/2002;
07/07/2002;
08/07/2002;10687;
09/07/2002;
10/07/2002;10555;
11/07/2002;10806;
12/07/2002;10967;
13/07/2002;
14/07/2002;
15/07/2002;10633;
16/07/2002;10577;
17/07/2002;10754;
18/07/2002;10812;
19/07/2002;10583;
20/07/2002;
21/07/2002;
22/07/2002;9892;
23/07/2002;9745;
24/07/2002;9937;
25/07/2002;9665;
26/07/2002;9217;
27/07/2002;
28/07/2002;
29/07/2002;9240;
30/07/2002;9341;
31/07/2002;9762;
01/08/2002;9759;
02/08/2002;9852;
03/08/2002;
04/08/2002;
05/08/2002;9469;
06/08/2002;9755;
07/08/2002;9869;
08/08/2002;10315;
09/08/2002;9985;
10/08/2002;
11/08/2002;
12/08/2002;9723;
13/08/2002;9444;
14/08/2002;9343;
15/08/2002;9183;
16/08/2002;9526;
17/08/2002;
18/08/2002;
19/08/2002;9416;
20/08/2002;9263;
21/08/2002;9437;
22/08/2002;9702;
23/08/2002;9676;
24/08/2002;
25/08/2002;
26/08/2002;10097;
27/08/2002;10371;
28/08/2002;10379;
29/08/2002;10455;
30/08/2002;10382;
31/08/2002;
01/09/2002;
02/09/2002;10378;
03/09/2002;10135;
04/09/2002;9996;
05/09/2002;9723;
06/09/2002;9716;
07/09/2002;
08/09/2002;
09/09/2002;9954;
10/09/2002;9960;
11/09/2002;10182;
12/09/2002;10172;
13/09/2002;10180;
14/09/2002;
15/09/2002;
16/09/2002;9831;
17/09/2002;9650;
18/09/2002;9505;
19/09/2002;9372;
20/09/2002;9585;
21/09/2002;
22/09/2002;
23/09/2002;9264;
24/09/2002;9148;
25/09/2002;9227;
26/09/2002;9199;
27/09/2002;8715;
28/09/2002;
29/09/2002;
30/09/2002;8622;
01/10/2002;8997;
02/10/2002;8820;
03/10/2002;9139;
04/10/2002;9259;
05/10/2002;
06/10/2002;
07/10/2002;8863;
08/10/2002;8846;
09/10/2002;8714;
10/10/2002;8866;
11/10/2002;8854;
12/10/2002;
13/10/2002;
14/10/2002;8450;
15/10/2002;8506;
16/10/2002;8370;
17/10/2002;8901;
18/10/2002;9022;
19/10/2002;
20/10/2002;
21/10/2002;9128;
22/10/2002;9331;
23/10/2002;9840;
24/10/2002;9799;
25/10/2002;10014;
26/10/2002;
27/10/2002;
28/10/2002;9573;
29/10/2002;9600;
30/10/2002;10068;
31/10/2002;10167;
01/11/2002;10140;
02/11/2002;
03/11/2002;
04/11/2002;9912;
05/11/2002;9861;
06/11/2002;9702;
07/11/2002;9799;
08/11/2002;9860;
09/11/2002;
10/11/2002;
11/11/2002;9885;
12/11/2002;9720;
13/11/2002;9763;
14/11/2002;9884;
15/11/2002;
16/11/2002;
17/11/2002;
18/11/2002;9970;
19/11/2002;9971;
20/11/2002;10087;
21/11/2002;10289;
22/11/2002;10404;
23/11/2002;
24/11/2002;
25/11/2002;10245;
26/11/2002;10131;
27/11/2002;10226;
28/11/2002;10239;
29/11/2002;10508;
30/11/2002;
01/12/2002;
02/12/2002;10673;
03/12/2002;10662;
04/12/2002;10640;
05/12/2002;10413;
06/12/2002;10569;
07/12/2002;
08/12/2002;
09/12/2002;10338;
10/12/2002;10331;
11/12/2002;10613;
12/12/2002;10586;
13/12/2002;10564;
14/12/2002;
15/12/2002;
16/12/2002;10771;
17/12/2002;10832;
18/12/2002;10984;
19/12/2002;11207;
20/12/2002;11489;
21/12/2002;
22/12/2002;
23/12/2002;11470;
24/12/2002;11470;
25/12/2002;
26/12/2002;11318;
27/12/2002;11234;
28/12/2002;
29/12/2002;
30/12/2002;11268;
31/12/2002;
01/01/2003;
02/01/2003;11602;
03/01/2003;11600;
04/01/2003;
05/01/2003;
06/01/2003;12019;
07/01/2003;11876;
08/01/2003;11785;
09/01/2003;11911;
10/01/2003;12242;
11/01/2003;
12/01/2003;
13/01/2003;12110;
14/01/2003;12174;
15/01/2003;11971;
16/01/2003;11951;
17/01/2003;11675;
18/01/2003;
19/01/2003;
20/01/2003;11648;
21/01/2003;11434;
22/01/2003;11142;
23/01/2003;11162;
24/01/2003;10783;
25/01/2003;
26/01/2003;
27/01/2003;10529;
28/01/2003;10516;
29/01/2003;10863;
30/01/2003;10750;
31/01/2003;10941;
01/02/2003;
02/02/2003;
03/02/2003;10910;
04/02/2003;10577;
05/02/2003;10591;
06/02/2003;10565;
07/02/2003;10380;
08/02/2003;
09/02/2003;
10/02/2003;10479;
11/02/2003;10509;
12/02/2003;10509;
13/02/2003;10107;
14/02/2003;10080;
15/02/2003;
16/02/2003;
17/02/2003;10188;
18/02/2003;10449;
19/02/2003;10251;
20/02/2003;10216;
21/02/2003;10330;
22/02/2003;
23/02/2003;
24/02/2003;10253;
25/02/2003;10191;
26/02/2003;9994;
27/02/2003;10150;
28/02/2003;10280;
01/03/2003;
02/03/2003;
03/03/2003;
04/03/2003;
05/03/2003;10305;
06/03/2003;10615;
07/03/2003;10723;
08/03/2003;
09/03/2003;
10/03/2003;10308;
11/03/2003;10339;
12/03/2003;10582;
13/03/2003;10783;
14/03/2003;10817;
15/03/2003;
16/03/2003;
17/03/2003;10874;
18/03/2003;11150;
19/03/2003;11006;
20/03/2003;11158;
21/03/2003;11377;
22/03/2003;
23/03/2003;
24/03/2003;11052;
25/03/2003;11232;
26/03/2003;11206;
27/03/2003;11233;
28/03/2003;11396;
29/03/2003;
30/03/2003;
31/03/2003;11273;
01/04/2003;11592;
02/04/2003;11872;
03/04/2003;12006;
04/04/2003;12065;
05/04/2003;
06/04/2003;
07/04/2003;12135;
08/04/2003;11778;
09/04/2003;11758;
10/04/2003;11591;
11/04/2003;11718;
12/04/2003;
13/04/2003;
14/04/2003;11873;
15/04/2003;12106;
16/04/2003;12043;
17/04/2003;12395;
18/04/2003;
19/04/2003;
20/04/2003;
21/04/2003;
22/04/2003;12452;
23/04/2003;12394;
24/04/2003;12120;
25/04/2003;12126;
26/04/2003;
27/04/2003;
28/04/2003;12462;
29/04/2003;12677;
30/04/2003;12556;
01/05/2003;
02/05/2003;12810;
03/05/2003;
04/05/2003;
05/05/2003;12832;
06/05/2003;12643;
07/05/2003;12956;
08/05/2003;12920;
09/05/2003;13214;
10/05/2003;
11/05/2003;
12/05/2003;13320;
13/05/2003;13420;
14/05/2003;13459;
15/05/2003;13129;
16/05/2003;13224;
17/05/2003;
18/05/2003;
19/05/2003;12745;
20/05/2003;12745;
21/05/2003;13033;
22/05/2003;13100;
23/05/2003;13142;
24/05/2003;
25/05/2003;
26/05/2003;12852;
27/05/2003;13246;
28/05/2003;13294;
29/05/2003;13405;
30/05/2003;13421;
31/05/2003;
01/06/2003;
02/06/2003;13228;
03/06/2003;13350;
04/06/2003;13718;
05/06/2003;13779;
06/06/2003;13923;
07/06/2003;
08/06/2003;
09/06/2003;13845;
10/06/2003;13893;
11/06/2003;13876;
12/06/2003;13982;
13/06/2003;13733;
14/06/2003;
15/06/2003;
16/06/2003;13832;
17/06/2003;13776;
18/06/2003;13510;
19/06/2003;
20/06/2003;13130;
21/06/2003;
22/06/2003;
23/06/2003;12991;
24/06/2003;13108;
25/06/2003;13025;
26/06/2003;13111;
27/06/2003;13024;
28/06/2003;
29/06/2003;
30/06/2003;12972;
01/07/2003;13291;
02/07/2003;13310;
03/07/2003;13134;
04/07/2003;13273;
05/07/2003;
06/07/2003;
07/07/2003;13402;
08/07/2003;13618;
09/07/2003;
10/07/2003;13501;
11/07/2003;13320;
12/07/2003;
13/07/2003;
14/07/2003;13588;
15/07/2003;13614;
16/07/2003;13487;
17/07/2003;13622;
18/07/2003;13794;
19/07/2003;
20/07/2003;
21/07/2003;13675;
22/07/2003;13835;
23/07/2003;13798;
24/07/2003;13761;
25/07/2003;13750;
26/07/2003;
27/07/2003;
28/07/2003;13643;
29/07/2003;13623;
30/07/2003;13474;
31/07/2003;13571;
01/08/2003;13129;
02/08/2003;
03/08/2003;
04/08/2003;12938;
05/08/2003;13059;
06/08/2003;12887;
07/08/2003;13328;
08/08/2003;13499;
09/08/2003;
10/08/2003;
11/08/2003;13560;
12/08/2003;13602;
13/08/2003;13682;
14/08/2003;13812;
15/08/2003;13889;
16/08/2003;
17/08/2003;
18/08/2003;14146;
19/08/2003;14157;
20/08/2003;14466;
21/08/2003;14669;
22/08/2003;14613;
23/08/2003;
24/08/2003;
25/08/2003;14473;
26/08/2003;14877;
27/08/2003;15142;
28/08/2003;15064;
29/08/2003;15174;
30/08/2003;
31/08/2003;
01/09/2003;15352;
02/09/2003;15454;
03/09/2003;15633;
04/09/2003;15704;
05/09/2003;15899;
06/09/2003;
07/09/2003;
08/09/2003;16050;
09/09/2003;15718;
10/09/2003;15983;
11/09/2003;16292;
12/09/2003;16421;
13/09/2003;
14/09/2003;
15/09/2003;16341;
16/09/2003;16269;
17/09/2003;16269;
18/09/2003;16889;
19/09/2003;16851;
20/09/2003;
21/09/2003;
22/09/2003;16485;
23/09/2003;16443;
24/09/2003;16057;
25/09/2003;15806;
26/09/2003;15810;
27/09/2003;
28/09/2003;
29/09/2003;16108;
30/09/2003;16010;
01/10/2003;16578;
02/10/2003;16893;
03/10/2003;17089;
04/10/2003;
05/10/2003;
06/10/2003;17273;
07/10/2003;17470;
08/10/2003;17804;
09/10/2003;17708;
10/10/2003;17676;
11/10/2003;
12/10/2003;
13/10/2003;18061;
14/10/2003;18178;
15/10/2003;17942;
16/10/2003;17955;
17/10/2003;17790;
18/10/2003;
19/10/2003;
20/10/2003;18369;
21/10/2003;18448;
22/10/2003;18234;
23/10/2003;17689;
24/10/2003;17813;
25/10/2003;
26/10/2003;
27/10/2003;17750;
28/10/2003;18227;
29/10/2003;17944;
30/10/2003;18093;
31/10/2003;17982;
01/11/2003;
02/11/2003;
03/11/2003;18517;
04/11/2003;18541;
05/11/2003;18307;
06/11/2003;18612;
07/11/2003;18672;
08/11/2003;
09/11/2003;
10/11/2003;18572;
11/11/2003;18408;
12/11/2003;18793;
13/11/2003;18754;
14/11/2003;18985;
15/11/2003;
16/11/2003;
17/11/2003;18668;
18/11/2003;18812;
19/11/2003;18807;
20/11/2003;19199;
21/11/2003;19248;
22/11/2003;
23/11/2003;
24/11/2003;19690;
25/11/2003;19809;
26/11/2003;19694;
27/11/2003;19960;
28/11/2003;20183;
29/11/2003;
30/11/2003;
01/12/2003;20520;
02/12/2003;20458;
03/12/2003;20539;
04/12/2003;20414;
05/12/2003;20879;
06/12/2003;
07/12/2003;
08/12/2003;20888;
09/12/2003;21259;
10/12/2003;20972;
11/12/2003;21296;
12/12/2003;20973;
13/12/2003;
14/12/2003;
15/12/2003;20709;
16/12/2003;20759;
17/12/2003;21199;
18/12/2003;21489;
19/12/2003;21385;
20/12/2003;
21/12/2003;
22/12/2003;21630;
23/12/2003;21688;
24/12/2003;
25/12/2003;
26/12/2003;21806;
27/12/2003;
28/12/2003;
29/12/2003;22045;
30/12/2003;22236;
31/12/2003;
01/01/2004;
02/01/2004;22444;
03/01/2004;
04/01/2004;
05/01/2004;23531;
06/01/2004;23576;
07/01/2004;23320;
08/01/2004;23716;
09/01/2004;23916;
10/01/2004;
11/01/2004;
12/01/2004;24236;
13/01/2004;23939;
14/01/2004;23398;
15/01/2004;22961;
16/01/2004;23154;
17/01/2004;
18/01/2004;
19/01/2004;23385,68;
20/01/2004;23678;
21/01/2004;23301;
22/01/2004;22968;
23/01/2004;23471;
24/01/2004;
25/01/2004;
26/01/2004;24349;
27/01/2004;24226;
28/01/2004;23851;
29/01/2004;22386;
30/01/2004;21851;
31/01/2004;
01/02/2004;
02/02/2004;21786;
03/02/2004;22280;
04/02/2004;21684;
05/02/2004;21091;
06/02/2004;21968;
07/02/2004;
08/02/2004;
09/02/2004;21961;
10/02/2004;22171;
11/02/2004;23197;
12/02/2004;23063;
13/02/2004;22529;
14/02/2004;
15/02/2004;
16/02/2004;22188;
17/02/2004;22426;
18/02/2004;22000;
19/02/2004;20950;
20/02/2004;21336;
21/02/2004;
22/02/2004;
23/02/2004;
24/02/2004;
25/02/2004;21609;
26/02/2004;21449;
27/02/2004;21755;
28/02/2004;
29/02/2004;
01/03/2004;22498;
02/03/2004;22442;
03/03/2004;22550;
04/03/2004;22392;
05/03/2004;22872;
06/03/2004;
07/03/2004;
08/03/2004;22993;
09/03/2004;22673;
10/03/2004;21670;
11/03/2004;20763;
12/03/2004;21775;
13/03/2004;
14/03/2004;
15/03/2004;21233;
16/03/2004;21612;
17/03/2004;21900;
18/03/2004;22369;
19/03/2004;22260;
20/03/2004;
21/03/2004;
22/03/2004;21663;
23/03/2004;21204;
24/03/2004;20984;
25/03/2004;21000;
26/03/2004;21541;
27/03/2004;
28/03/2004;
29/03/2004;21530;
30/03/2004;22042;
31/03/2004;22142;
01/04/2004;22647;
02/04/2004;22948;
03/04/2004;
04/04/2004;
05/04/2004;23146;
06/04/2004;23071;
07/04/2004;22443;
08/04/2004;22724;
09/04/2004;
10/04/2004;
11/04/2004;
12/04/2004;22779;
13/04/2004;22619;
14/04/2004;22311;
15/04/2004;21739;
16/04/2004;21768;
17/04/2004;
18/04/2004;
19/04/2004;21626;
20/04/2004;21077;
21/04/2004;
22/04/2004;21141;
23/04/2004;21590;
24/04/2004;
25/04/2004;
26/04/2004;21323;
27/04/2004;21316;
28/04/2004;20473;
29/04/2004;19865;
30/04/2004;19607;
01/05/2004;
02/05/2004;
03/05/2004;19708;
04/05/2004;19987;
05/05/2004;20026;
06/05/2004;19190;
07/05/2004;18620;
08/05/2004;
09/05/2004;
10/05/2004;17604;
11/05/2004;18536;
12/05/2004;18325;
13/05/2004;18401;
14/05/2004;18611;
15/05/2004;
16/05/2004;
17/05/2004;18122;
18/05/2004;18556;
19/05/2004;18688;
20/05/2004;18240;
21/05/2004;18285;
22/05/2004;
23/05/2004;
24/05/2004;18669;
25/05/2004;18859;
26/05/2004;19069;
27/05/2004;19734;
28/05/2004;19667;
29/05/2004;
30/05/2004;
31/05/2004;19544;
01/06/2004;19545;
02/06/2004;19716;
03/06/2004;19399;
04/06/2004;19818;
05/06/2004;
06/06/2004;
07/06/2004;20446;
08/06/2004;20283;
09/06/2004;19864;
10/06/2004;
11/06/2004;19834;
12/06/2004;
13/06/2004;
14/06/2004;19487;
15/06/2004;20047;
16/06/2004;20459;
17/06/2004;20334;
18/06/2004;20333;
19/06/2004;
20/06/2004;
21/06/2004;20293;
22/06/2004;20199;
23/06/2004;20836;
24/06/2004;20708;
25/06/2004;20750;
26/06/2004;
27/06/2004;
28/06/2004;20350;
29/06/2004;20800;
30/06/2004;21148;
01/07/2004;21348;
02/07/2004;21568;
03/07/2004;
04/07/2004;
05/07/2004;21670;
06/07/2004;21188;
07/07/2004;21171;
08/07/2004;20887;
09/07/2004;
10/07/2004;
11/07/2004;
12/07/2004;21532;
13/07/2004;21676;
14/07/2004;21672;
15/07/2004;22064;
16/07/2004;22447;
17/07/2004;
18/07/2004;
19/07/2004;22102;
20/07/2004;22361;
21/07/2004;21810;
22/07/2004;21730;
23/07/2004;21591;
24/07/2004;
25/07/2004;
26/07/2004;21317;
27/07/2004;21737;
28/07/2004;22168;
29/07/2004;22227;
30/07/2004;22336;
31/07/2004;
01/08/2004;
02/08/2004;22448;
03/08/2004;22372;
04/08/2004;22177;
05/08/2004;21330;
06/08/2004;21652;
07/08/2004;
08/08/2004;
09/08/2004;21260;
10/08/2004;21736;
11/08/2004;21569;
12/08/2004;21570;
13/08/2004;21401;
14/08/2004;
15/08/2004;
16/08/2004;21763;
17/08/2004;22060;
18/08/2004;22778;
19/08/2004;22934;
20/08/2004;23195;
21/08/2004;
22/08/2004;
23/08/2004;22852;
24/08/2004;22852;
25/08/2004;23058;
26/08/2004;22582;
27/08/2004;22596;
28/08/2004;
29/08/2004;
30/08/2004;22869;
31/08/2004;22803;
01/09/2004;22512;
02/09/2004;22688;
03/09/2004;22415;
04/09/2004;
05/09/2004;
06/09/2004;22501;
07/09/2004;
08/09/2004;22534;
09/09/2004;22286;
10/09/2004;21968;
11/09/2004;
12/09/2004;
13/09/2004;21809;
14/09/2004;22309;
15/09/2004;22343;
16/09/2004;22875;
17/09/2004;23073;
18/09/2004;
19/09/2004;
20/09/2004;23078;
21/09/2004;23105;
22/09/2004;22748;
23/09/2004;22943;
24/09/2004;22972;
25/09/2004;
26/09/2004;
27/09/2004;22834;
28/09/2004;23230;
29/09/2004;23208;
30/09/2004;23245;
01/10/2004;23777;
02/10/2004;
03/10/2004;
04/10/2004;24150;
05/10/2004;24205;
06/10/2004;24027;
07/10/2004;24104;
08/10/2004;23926;
09/10/2004;
10/10/2004;
11/10/2004;23953;
12/10/2004;
13/10/2004;23289;
14/10/2004;22959;
15/10/2004;23367;
16/10/2004;
17/10/2004;
18/10/2004;23411;
19/10/2004;22892;
20/10/2004;22873;
21/10/2004;23058;
22/10/2004;22735;
23/10/2004;
24/10/2004;
25/10/2004;22602;
26/10/2004;22848;
27/10/2004;23170;
28/10/2004;22928;
29/10/2004;
30/10/2004;
31/10/2004;
01/11/2004;23272;
02/11/2004;
03/11/2004;23660;
04/11/2004;23879;
05/11/2004;23541;
06/11/2004;
07/11/2004;
08/11/2004;23211;
09/11/2004;23215;
10/11/2004;23454;
11/11/2004;23520;
12/11/2004;24035;
13/11/2004;
14/11/2004;
15/11/2004;
16/11/2004;23772;
17/11/2004;24169;
18/11/2004;24143;
19/11/2004;24034;
20/11/2004;
21/11/2004;
22/11/2004;24444;
23/11/2004;24340;
24/11/2004;24368;
25/11/2004;24866;
26/11/2004;24997;
27/11/2004;
28/11/2004;
29/11/2004;24854;
30/11/2004;25128;
01/12/2004;25234;
02/12/2004;25200;
03/12/2004;25467;
04/12/2004;
05/12/2004;
06/12/2004;25632;
07/12/2004;24988;
08/12/2004;24968;
09/12/2004;24526;
10/12/2004;24933;
11/12/2004;
12/12/2004;
13/12/2004;25225;
14/12/2004;25563;
15/12/2004;25575;
16/12/2004;25831;
17/12/2004;25659;
18/12/2004;
19/12/2004;
20/12/2004;25536;
21/12/2004;25889;
22/12/2004;25723;
23/12/2004;
24/12/2004;25878;
25/12/2004;
26/12/2004;
27/12/2004;25936;
28/12/2004;26116;
29/12/2004;26161;
30/12/2004;26196;
31/12/2004;
01/01/2005;
02/01/2005;
03/01/2005;25722;
04/01/2005;24848;
05/01/2005;24691;
06/01/2005;24366;
07/01/2005;24747;
08/01/2005;
09/01/2005;
10/01/2005;24291;
11/01/2005;24369;
12/01/2005;24509;
13/01/2005;24805;
14/01/2005;24924;
15/01/2005;
16/01/2005;
17/01/2005;24515;
18/01/2005;24089;
19/01/2005;24271;
20/01/2005;23609;
21/01/2005;23818;
22/01/2005;
